subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
vc2eq0f8f5,2750,1,25,noom,248,noom,HF,240,285,-8,0.04,0.5499999999999999,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,2289,0,26,noomda,187,noobda,HF,195,150,8,0,0.5499999999999999,0,blit,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,1797,1,27,gorm,107,gorm,LF,105,150,-2,0.04,0.59,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,4358,0,28,gleh,55,gled,HF,60,15,5,0,0.59,0,grah,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,5005,0,29,NA,8,grah,HF,15,330,7,0,0.59,1,clate,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,2974,0,30,noomda,187,noobda,HF,195,150,8,0,0.59,0,blit,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,5013,0,31,NA,193,noobda,HF,195,150,2,0,0.59,1,blit,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,3195,0,32,glem,68,gled,HF,60,105,-8,0,0.59,0,gorm,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,3457,1,33,pim,282,pim,LF,285,240,3,0.04,0.63,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,1909,1,34,noom,245,noom,HF,240,285,-5,0.04,0.67,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,4022,0,35,glen,9,grah,HF,15,330,6,0,0.67,0,clate,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,4390,0,36,gorm,56,gled,HF,60,15,4,0,0.67,0,grah,HF,HF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,1956,1,37,noom,234,noom,HF,240,195,6,0.04,0.7100000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,5006,0,38,NA,53,gled,HF,60,15,7,0,0.7100000000000001,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,2236,0,39,blah,12,grah,HF,15,330,3,0,0.7100000000000001,0,clate,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,2394,1,40,pim,282,pim,LF,285,240,3,0.04,0.7500000000000001,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,3600,1,41,blit,151,blit,LF,150,195,-1,0.04,0.7900000000000001,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,1900,1,42,pim,292,pim,LF,285,330,-7,0.04,0.8300000000000002,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,5012,0,43,NA,26,grah,HF,15,60,-11,0,0.8300000000000002,1,gled,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,3541,0,44,noomda,206,noobda,HF,195,240,-11,0,0.8300000000000002,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,4393,1,45,noom,249,noom,HF,240,285,-9,0.04,0.8700000000000002,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,1872,1,46,grah,20,grah,HF,15,60,-5,0.04,0.9100000000000004,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,2834,0,47,noomda,184,noobda,HF,195,150,11,0,0.9100000000000004,0,blit,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,2625,1,48,noom,232,noom,HF,240,195,8,0.04,0.9500000000000004,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,1625,1,49,grah,18,grah,HF,15,60,-3,0.04,0.9900000000000004,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,2014,1,50,noom,229,noom,HF,240,195,11,0.03,1.0200000000000002,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,1847,1,51,grah,9,grah,HF,15,330,6,0.04,1.0600000000000005,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,2059,1,52,noom,245,noom,HF,240,285,-5,0.04,1.1000000000000003,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,3525,1,53,blit,139,blit,LF,150,105,11,0.03,1.1300000000000003,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,1859,1,54,noom,247,noom,HF,240,285,-7,0.04,1.1700000000000004,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,2387,0,55,noomda,199,noobda,HF,195,240,-4,0,1.1700000000000004,0,noom,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,3194,1,56,grah,4,grah,HF,15,330,11,0.03,1.2000000000000004,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,1585,0,57,glem,62,gled,HF,60,105,-2,0,1.2000000000000004,0,gorm,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,1319,0,58,glen,51,gled,HF,60,15,9,0,1.2000000000000004,0,grah,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,3257,0,59,noomba,193,noobda,HF,195,150,2,0,1.2000000000000004,0,blit,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,2386,1,60,grah,19,grah,HF,15,60,-4,0.04,1.2400000000000004,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,4050,1,61,gorm,124,gorm,LF,105,150,-19,0.03,1.2700000000000005,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,2895,0,62,noomda,214,noobda,HF,195,240,-19,0,1.2700000000000005,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,2011,0,63,noobda,30,grah,HF,15,60,-15,0,1.2700000000000005,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,2292,1,64,noom,262,noom,HF,240,285,-22,0.02,1.2900000000000005,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,1627,1,65,pim,303,pim,LF,285,330,-18,0.03,1.3200000000000005,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,2176,1,66,noom,261,noom,HF,240,285,-21,0.02,1.3400000000000003,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,3892,1,67,blit,162,blit,LF,150,195,-12,0.03,1.3700000000000006,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,2319,1,68,blit,163,blit,LF,150,195,-13,0.03,1.4000000000000006,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,1491,1,69,noom,262,noom,HF,240,285,-22,0.02,1.4200000000000006,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,4027,0,70,noomda,212,noobda,HF,195,240,-17,0,1.4200000000000006,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,4387,1,71,grah,27,grah,HF,15,60,-12,0.03,1.4500000000000006,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,1569,1,72,noom,256,noom,HF,240,285,-16,0.03,1.4800000000000006,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,2118,1,73,clate,344,clate,LF,330,15,-14,0.03,1.510000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,1405,1,74,clate,345,clate,LF,330,15,-15,0.03,1.5400000000000007,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,1114,1,75,clate,344,clate,LF,330,15,-14,0.03,1.5700000000000007,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,3532,1,76,blit,161,blit,LF,150,195,-11,0.03,1.6000000000000008,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,1700,1,77,gorm,118,gorm,LF,105,150,-13,0.03,1.6300000000000008,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,3746,0,78,noomda,215,noobda,HF,195,240,-20,0,1.6300000000000008,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,2102,0,79,clatea,350,clate,LF,330,15,-20,0,1.6300000000000008,0,grah,HF,LF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,1684,1,80,clate,347,clate,LF,330,15,-17,0.03,1.6600000000000008,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,3663,1,81,blit,170,blit,LF,150,195,-20,0.03,1.6900000000000008,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,2353,1,82,noom,256,noom,HF,240,285,-16,0.03,1.7200000000000009,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,2983,1,83,pim,306,pim,LF,285,330,-21,0.02,1.7400000000000009,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,2104,0,84,glem,75,gled,HF,60,105,-15,0,1.7400000000000009,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,4036,1,85,grah,37,grah,HF,15,60,-22,0.02,1.760000000000001,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,4059,1,86,pim,296,pim,LF,285,330,-11,0.03,1.790000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,2144,0,87,noomba,206,noobda,HF,195,240,-11,0,1.790000000000001,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,1903,1,88,pim,297,pim,LF,285,330,-12,0.03,1.820000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1921,0,89,glem,75,gled,HF,60,105,-15,0,1.820000000000001,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,3254,1,90,blit,166,blit,LF,150,195,-16,0.03,1.850000000000001,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,2571,0,91,glem,75,gled,HF,60,105,-15,0,1.850000000000001,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,3694,0,92,noomda,210,noobda,HF,195,240,-15,0,1.850000000000001,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,3060,0,93,glen,74,gled,HF,60,105,-14,0,1.850000000000001,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,3812,1,94,clate,343,clate,LF,330,15,-13,0.03,1.880000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,3147,1,95,pim,300,pim,LF,285,330,-15,0.03,1.910000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1985,0,96,noomba,215,noobda,HF,195,240,-20,0,1.910000000000001,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,1969,1,97,clate,347,clate,LF,330,15,-17,0.03,1.940000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,2212,0,98,noomda,214,noobda,HF,195,240,-19,0,1.940000000000001,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,2603,0,99,moonda,215,noobda,HF,195,240,-20,0,1.940000000000001,0,noom,HF,HF,NA,FALSE,TRUE,FALSE
vc2eq0f8f5,2992,1,100,grah,37,grah,HF,15,60,-22,0.02,1.960000000000001,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,2078,1,101,noom,258,noom,HF,240,285,-18,0.03,1.990000000000001,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,1799,1,102,pim,303,pim,LF,285,330,-18,0.03,2.020000000000001,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,2218,1,103,grah,33,grah,HF,15,60,-18,0.03,2.0500000000000007,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,3731,1,104,gorm,119,gorm,LF,105,150,-14,0.03,2.0800000000000005,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,3024,0,105,glem,82,gled,HF,60,105,-22,0,2.0800000000000005,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,4150,1,106,pim,305,pim,LF,285,330,-20,0.03,2.1100000000000003,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,3631,1,107,blit,169,blit,LF,150,195,-19,0.03,2.14,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,1945,1,108,clate,341,clate,LF,330,15,-11,0.03,2.17,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,2530,1,109,gorm,116,gorm,LF,105,150,-11,0.03,2.1999999999999997,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1760,1,110,noom,251,noom,HF,240,285,-11,0.03,2.2299999999999995,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,2489,1,111,blit,162,blit,LF,150,195,-12,0.03,2.2599999999999993,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,3872,0,112,glem,77,gled,HF,60,105,-17,0,2.2599999999999993,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,3055,1,113,blit,165,blit,LF,150,195,-15,0.03,2.289999999999999,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
vc2eq0f8f5,2045,1,114,gorm,116,gorm,LF,105,150,-11,0.03,2.319999999999999,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,2154,0,115,glen,76,gled,HF,60,105,-16,0,2.319999999999999,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,3860,0,116,grem,71,gled,HF,60,105,-11,0,2.319999999999999,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,2634,1,117,gorm,121,gorm,LF,105,150,-16,0.03,2.3499999999999988,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1790,1,118,noom,258,noom,HF,240,285,-18,0.03,2.3799999999999986,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
vc2eq0f8f5,2119,1,119,grah,27,grah,HF,15,60,-12,0.03,2.4099999999999984,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,2530,1,120,gorm,120,gorm,LF,105,150,-15,0.03,2.439999999999998,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1986,1,121,grah,27,grah,HF,15,60,-12,0.03,2.469999999999998,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,1655,1,122,gorm,125,gorm,LF,105,150,-20,0.03,2.499999999999998,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1655,1,123,grah,30,grah,HF,15,60,-15,0.03,2.5299999999999976,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,2466,1,124,pim,300,pim,LF,285,330,-15,0.03,2.5599999999999974,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
vc2eq0f8f5,1741,1,exact_3,gorm,105,gorm,LF,105,150,0,0.05,2.609999999999997,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,3296,1,exact_8,clate,330,clate,LF,330,15,0,0.05,2.659999999999997,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,2455,0,exact_5,noomda,195,noobda,HF,195,240,0,0,2.659999999999997,0,noom,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,1677,1,exact_6,noom,240,noom,HF,240,285,0,0.05,2.709999999999997,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,1540,1,exact_7,pim,285,pim,LF,285,330,0,0.05,2.7599999999999967,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,2944,0,exact_2,glem,60,gled,HF,60,105,0,0,2.7599999999999967,0,gorm,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,3270,1,exact_4,blit,150,blit,LF,150,195,0,0.05,2.8099999999999965,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,3258,0,exact_1,brah,15,grah,HF,15,60,0,0,2.8099999999999965,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
ve05k9mzol,3894,1,1,noobda,147,noobda,LF,150,105,3,0.04,0.04,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,2335,1,2,grah,67,grah,HF,60,105,-7,0.04,0.08,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,2960,1,3,gorm,328,gorm,LF,330,285,2,0.04,0.12,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,5748,1,4,pim,230,pim,HF,240,195,10,0.04,0.16,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2526,1,5,clate,97,clate,LF,105,60,8,0.04,0.2,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,1877,1,6,clate,97,clate,LF,105,60,8,0.04,0.24,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,4304,1,7,noom,24,noom,HF,15,60,-9,0.04,0.28,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2783,1,8,grah,68,grah,HF,60,105,-8,0.04,0.32,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,4705,1,9,pim,250,pim,HF,240,285,-10,0.04,0.36,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,2322,1,10,grah,67,grah,HF,60,105,-7,0.04,0.4,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,3476,1,11,noobda,161,noobda,LF,150,195,-11,0.03,0.42999999999999994,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,2368,1,12,pim,236,pim,HF,240,195,4,0.04,0.4699999999999999,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,5130,1,13,gorm,329,gorm,LF,330,285,1,0.04,0.5099999999999999,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,2873,1,14,noom,18,noom,HF,15,60,-3,0.04,0.5499999999999999,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2232,1,15,grah,70,grah,HF,60,105,-10,0.04,0.59,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,1892,1,16,blit,293,blit,LF,285,330,-8,0.04,0.63,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,2713,1,17,grah,49,grah,HF,60,15,11,0.03,0.66,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2203,1,18,noom,17,noom,HF,15,60,-2,0.04,0.7000000000000001,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,3309,1,19,pim,249,pim,HF,240,285,-9,0.04,0.7400000000000001,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,7719,1,20,gled,186,gled,HF,195,150,9,0.04,0.7800000000000001,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,3182,1,21,noom,4,noom,HF,15,330,11,0.03,0.8100000000000002,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,4146,1,22,gled,185,gled,HF,195,150,10,0.04,0.8500000000000002,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,3288,1,23,gled,204,gled,HF,195,240,-9,0.04,0.8900000000000002,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2189,1,24,pim,245,pim,HF,240,285,-5,0.04,0.9300000000000004,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,4358,1,25,pim,260,pim,HF,240,285,-20,0.03,0.9600000000000004,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,3466,1,26,gled,187,gled,HF,195,150,8,0.04,1.0000000000000002,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,6101,0,27,noobda,125,clate,LF,105,150,-20,0.02,1.0200000000000002,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
ve05k9mzol,2510,1,28,gled,205,gled,HF,195,240,-10,0.04,1.0600000000000005,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,4306,1,29,grah,79,grah,HF,60,105,-19,0.03,1.0900000000000003,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,2700,1,30,noom,27,noom,HF,15,60,-12,0.03,1.1200000000000003,0,grah,HF,HF,HF,FALSE,TRUE,FALSE
ve05k9mzol,9457,1,31,blit,275,blit,LF,285,240,10,0.04,1.1600000000000004,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,4544,1,32,noobda,147,noobda,LF,150,105,3,0.04,1.2000000000000004,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,3130,1,33,blit,303,blit,LF,285,330,-18,0.03,1.2300000000000004,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
ve05k9mzol,2879,1,34,pim,253,pim,HF,240,285,-13,0.03,1.2600000000000005,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,7003,1,35,noobda,162,noobda,LF,150,195,-12,0.03,1.2900000000000005,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,5425,1,36,noobda,140,noobda,LF,150,105,10,0.04,1.3300000000000003,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,2181,1,37,blit,295,blit,LF,285,330,-10,0.04,1.3700000000000006,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,3123,1,38,noom,18,noom,HF,15,60,-3,0.04,1.4100000000000006,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2000,1,39,noom,12,noom,HF,15,330,3,0.04,1.4500000000000006,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,5869,0,40,noom,346,gorm,LF,330,15,-16,0.02,1.4700000000000006,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
ve05k9mzol,2088,1,41,grah,53,grah,HF,60,15,7,0.04,1.510000000000001,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,3089,1,42,grah,79,grah,HF,60,105,-19,0.03,1.5400000000000007,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,1548,1,43,clate,102,clate,LF,105,60,3,0.04,1.5800000000000007,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,4803,1,44,pim,257,pim,HF,240,285,-17,0.03,1.6100000000000008,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,3238,1,45,blit,301,blit,LF,285,330,-16,0.03,1.6400000000000008,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
ve05k9mzol,2131,1,46,pim,250,pim,HF,240,285,-10,0.04,1.6800000000000008,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,1858,1,47,pim,255,pim,HF,240,285,-15,0.03,1.7100000000000009,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,8355,1,48,clate,116,clate,LF,105,150,-11,0.03,1.7400000000000009,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
ve05k9mzol,1785,1,49,pim,246,pim,HF,240,285,-6,0.04,1.780000000000001,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,1394,1,50,pim,247,pim,HF,240,285,-7,0.04,1.820000000000001,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,4410,1,51,gled,208,gled,HF,195,240,-13,0.03,1.850000000000001,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
ve05k9mzol,1830,1,52,gled,207,gled,HF,195,240,-12,0.03,1.880000000000001,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
ve05k9mzol,4240,1,53,noobda,167,noobda,LF,150,195,-17,0.03,1.910000000000001,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,2688,1,54,clate,106,clate,LF,105,150,-1,0.04,1.950000000000001,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
ve05k9mzol,3262,1,55,gorm,334,gorm,LF,330,15,-4,0.04,1.990000000000001,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,3072,1,56,gorm,346,gorm,LF,330,15,-16,0.03,2.020000000000001,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,5584,0,57,pim,217,gled,HF,195,240,-22,0.02,2.040000000000001,0,pim,HF,HF,HF,FALSE,TRUE,FALSE
ve05k9mzol,5024,1,58,noobda,164,noobda,LF,150,195,-14,0.03,2.0700000000000007,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,3120,0,59,grah,37,noom,HF,15,60,-22,0.02,2.0900000000000007,0,grah,HF,HF,HF,FALSE,TRUE,FALSE
ve05k9mzol,2512,1,60,blit,280,blit,LF,285,240,5,0.04,2.130000000000001,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,3142,1,61,noom,32,noom,HF,15,60,-17,0.03,2.1600000000000006,0,grah,HF,HF,HF,FALSE,TRUE,FALSE
ve05k9mzol,1727,1,62,noom,16,noom,HF,15,60,-1,0.04,2.2000000000000006,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,5306,1,63,blit,304,blit,LF,285,330,-19,0.03,2.2300000000000004,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
ve05k9mzol,2648,1,64,gorm,349,gorm,LF,330,15,-19,0.03,2.26,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,2438,1,65,noom,19,noom,HF,15,60,-4,0.04,2.3000000000000003,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2122,0,66,noom,339,gorm,LF,330,15,-9,0.01,2.31,0,noom,HF,LF,HF,TRUE,FALSE,FALSE
ve05k9mzol,2312,1,67,gorm,336,gorm,LF,330,15,-6,0.04,2.35,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,1915,1,68,blit,276,blit,LF,285,240,9,0.04,2.39,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
ve05k9mzol,1877,1,69,gorm,346,gorm,LF,330,15,-16,0.03,2.42,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
ve05k9mzol,3406,1,70,gled,190,gled,HF,195,150,5,0.04,2.46,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,2748,1,71,grah,59,grah,HF,60,15,1,0.04,2.5,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
ve05k9mzol,2144,1,72,grah,80,grah,HF,60,105,-20,0.03,2.53,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
ve05k9mzol,7317,1,73,gled,187,gled,HF,195,150,8,0.04,2.57,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
ve05k9mzol,3182,1,74,noobda,168,noobda,LF,150,195,-18,0.03,2.5999999999999996,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
